,label_encoded
0,0
1,0
2,0
3,1
4,2
5,0
6,2
7,0
8,0
9,2
10,2
11,2
12,1
13,0
14,2
15,0
16,0
17,2
18,2
19,0
20,0
21,2
22,2
23,2
24,0
25,2
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,2
34,2
35,2
36,0
37,0
38,2
39,2
40,2
41,0
42,2
43,2
44,0
45,1
46,0
47,0
48,0
49,2
50,0
51,0
52,2
53,2
54,0
55,2
56,0
57,0
58,2
59,0
60,2
61,0
62,1
63,2
64,0
65,2
66,0
67,0
68,0
69,0
70,0
71,2
72,0
73,2
74,1
75,0
76,0
77,0
78,2
79,2
80,0
81,0
82,2
83,0
84,0
85,0
86,0
87,2
88,2
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,2
97,1
98,2
99,0
100,2
101,0
102,0
103,1
104,0
105,2
106,2
107,0
108,2
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,1
117,0
118,2
119,2
120,1
121,2
122,2
123,0
124,0
125,2
126,0
127,0
128,2
129,0
130,2
131,2
132,2
133,2
134,2
135,0
136,2
137,2
138,0
139,0
140,1
141,2
142,0
143,2
144,2
145,2
146,1
147,2
148,0
149,2
150,0
151,2
152,0
153,1
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,0
162,2
163,0
164,2
165,0
166,2
167,1
168,2
169,1
170,2
171,0
172,0
173,2
174,2
175,0
176,2
177,0
178,0
179,2
180,0
181,0
182,0
183,0
184,0
185,0
186,2
187,1
188,2
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,2
198,2
199,2
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,2
208,1
209,0
210,0
211,0
212,0
213,2
214,0
215,2
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,2
225,0
226,0
227,2
228,0
229,1
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,2
238,2
239,0
240,2
241,1
242,0
243,0
244,2
245,0
246,0
247,0
248,0
249,0
250,1
251,0
252,0
253,2
254,2
255,1
256,0
257,0
258,0
259,2
260,1
261,2
262,2
263,1
264,2
265,1
266,2
267,2
268,2
269,1
270,0
271,0
272,1
273,2
274,2
275,0
276,0
277,0
278,2
279,0
280,0
281,0
282,1
283,0
284,0
285,0
286,2
287,0
288,2
289,2
290,0
291,0
292,0
293,0
294,2
295,0
296,1
297,0
298,2
299,2
300,0
301,0
302,0
303,0
304,2
305,2
306,2
307,0
308,2
309,0
310,0
311,2
312,0
313,2
314,0
315,0
316,0
317,0
318,0
319,2
320,0
321,2
322,1
323,2
324,2
325,2
326,2
327,2
328,0
329,2
330,0
331,0
332,2
333,2
334,0
335,2
336,0
337,0
338,1
339,1
340,2
341,2
342,2
343,0
344,0
345,2
346,2
347,0
348,0
349,0
350,2
351,2
352,1
353,2
354,2
355,0
356,0
357,0
358,0
359,2
360,0
361,0
362,0
363,0
364,2
365,0
366,2
367,2
368,2
369,0
370,2
371,2
372,2
373,0
374,0
375,0
376,0
377,0
378,0
379,2
380,0
381,0
382,2
383,0
384,2
385,0
386,0
387,2
388,2
389,0
390,2
391,0
392,0
393,0
394,0
395,2
396,0
397,1
398,0
399,0
400,0
401,0
402,2
403,0
404,0
405,2
406,2
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,2
418,2
419,2
420,0
421,0
422,2
423,2
424,2
425,2
426,2
427,1
428,0
429,0
430,1
431,2
432,0
433,0
434,2
435,0
436,0
437,0
438,2
439,2
440,2
441,0
442,0
443,0
444,2
445,0
446,0
447,0
448,2
449,2
450,1
451,0
452,0
453,0
454,0
455,0
456,2
457,0
458,0
459,1
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,2
468,2
469,0
470,0
471,2
472,2
473,2
474,1
475,1
476,0
477,0
478,1
479,1
480,0
481,2
482,1
483,2
484,0
485,2
486,0
487,0
488,1
489,2
490,2
491,2
492,2
493,2
494,0
495,2
496,2
497,2
498,0
499,0
500,2
501,2
502,0
503,2
504,2
505,0
506,2
507,0
508,0
509,2
510,0
511,0
512,0
513,2
514,1
515,2
516,2
517,2
518,2
519,0
520,2
521,0
522,2
523,1
524,2
525,0
526,0
527,2
528,1
529,1
530,0
531,0
